notion_url,supplier_name,categories,status,email,keywords,naics,supplier_type
https://app.notion.com/4bd52043528b4b00abcebb5fa11625de,Ives Equipment,Valves/Piping,Prospect,sales@ivesmail.com,"US Navy supplier of valves, instrumentation, analyzers; ASCO/Worcester Valve; MIL-901D/MIL-STD-167",,Distributor
https://app.notion.com/4dd107b6cc554a5d8704bc5701d519f9,Crescent Manufacturing,Fasteners,Prospect,,"AN/MS/NAS fasteners, DFARS compliance, mil spec",,Manufacturer
https://app.notion.com/55cd9286f9d34f66b8a1f69ac41fd148,Chatham Steel,Steel/Fab,Prospect,,structural and industrial steel supplier; multiple SE locations,,Distributor
https://app.notion.com/5643c079a4b84a96b4681ac1cec56204,Würth Industry USA,Fasteners,Prospect,,"approved level one fastener distributor, traceability",,Distributor
https://app.notion.com/6159b22588f04985892de87b489f697f,Military-Fasteners.com,Fasteners,Prospect,orders@military-fasteners.com,"mil-spec fasteners, aerospace hardware, AS9120B/ISO9001 distributor",,Distributor
https://app.notion.com/615f9593116a4d249d51ccc4c995c1e3,High Steel Service Center,Steel/Fab,Prospect,,carbon steel service center; coil processing; value-added processing,,Distributor
https://app.notion.com/65150fafdfb24ee797bbde981c02eff5,Grainger (Federal Government support),Equipment/Tools|Fasteners|Valves/Piping|Steel/Fab,Prospect,fedgovsupport@grainger.com,MRO distributor; GSA purchasing; federal contact center,,Distributor
https://app.notion.com/676f00fb9fe742f5be6dfa87e9a34f98,Century Fasteners Corp.,Fasteners,Prospect,,"AS9100D/AS9120B fastener distributor, multiple CAGE locations",,Distributor
https://app.notion.com/6c6448c573b349eca05dc4c9b2a1b5e1,"HSE Contractors, Inc. (CPM scheduling / project controls)",,Prospect,scheduling@hsecontractors.com,CPM scheduling; project controls; delay/claims analysis; BIM; risk management,,
https://app.notion.com/7afaca688f9f4416a962d7fa21aa8ff4,PDM Steel Service Centers,Steel/Fab,Prospect,webinquiry@pdmsteel.com,west-coast steel service centers; ISO 9001 facilities; Reliance Steel & Aluminum,,Distributor
https://app.notion.com/7f0349d358064b89a5f626dac93963ba,"K-Con, Inc. (design-build / metal buildings)",,Prospect,info@kconinc.com,design-build; pre-engineered metal buildings; government construction; renovations; roofing retrofit,,
https://app.notion.com/82fc870f40af4632a3982b073ca2d8f9,Alta Robbins,Valves/Piping,Prospect,gwilson@altarobbinsinc.com,"pneumatic/gaseous/hydraulic valves; soft goods kits; high vacuum to 10,000 psi",,Manufacturer
https://app.notion.com/a4919e92331b48ee9f744e9ce54c8152,Agilent Vacuum (helium leak detector support),Equipment/Tools,Prospect,vpl-customercare@agilent.com,helium leak detector repair/service; vacuum products support,,Manufacturer
https://app.notion.com/b058b333c45c4a139e17f31a5efe4eae,Leybold USA (helium leak detectors / vacuum pumps),Equipment/Tools,Prospect,info.ex@leybold.com,PHOENIX helium leak detectors; vacuum pumps; leak testing,,Manufacturer
https://app.notion.com/b95681c96ebb4c25bf74211f8bbed706,Milwaukee Valve,Valves/Piping,Prospect,,marine valves for US Navy; bronze alloy valves,,Manufacturer
https://app.notion.com/be4bcf4bd58e441fa294b04ba1aa8738,Atlanta Rod and Manufacturing,Fasteners|Steel/Fab,Prospect,sales@atlrod.com,Monel K500 bolts/nuts/studs; custom fasteners; ISO 9001:2015,,Manufacturer
https://app.notion.com/cdacb1f2a27742209d67e0799c135f68,Tennant Company (floor scrubbers / robotic scrubbers),Equipment/Tools,Prospect,Info@tennantco.com,floor scrubbers; autonomous robotic scrubbers; commercial cleaning equipment,,Manufacturer
https://app.notion.com/d6042c4ed3b04bf19849d3a82692a4b2,Triple-S Steel,Steel/Fab,Prospect,,global steel service center; shapes/plate/pipe; many locations,,Distributor
https://app.notion.com/db4f7dd5270d47c3bfcde95b439a8592,INFICON (helium leak detectors),Equipment/Tools,Prospect,,helium leak detectors; vacuum instrumentation; leak testing,,Manufacturer
https://app.notion.com/e1c88743cd7f41ea942aba695c6094e3,Arclight Dynamics,Equipment/Tools,Prospect,sales@arclightcnc.com,CNC plasma tables for government agencies,,OEM
https://app.notion.com/f2cb5d3d5e2e4f74bdf23f2868c56dba,STV CNC Automation Solutions,Equipment/Tools,Prospect,info@stvcnc.com,CNC plasma cutting tables; made in USA,,OEM
https://app.notion.com/f86a0c4ac5e64053976e96fd604cada7,Sargent Aerospace & Defense (RBC),Valves/Piping|Equipment/Tools,Prospect,Inquiries@SargentAerospace.com,marine hydraulic valves and manifolds; defense/aerospace components,,OEM
https://app.notion.com/fac4522eab354915a21987307db16db8,Griswold Controls,Valves/Piping,Prospect,info@griswoldcontrols.com,Navy automatic flow limiting valves; MIL-S-901D; MIL-STD-167,,Manufacturer
https://app.notion.com/fc8a93529b1d469e9b30dfe65a852b17,Williams Valve (William E. Williams Valve Corp.),Valves/Piping,Prospect,,US naval valve supplier since 1918; industrial and marine valves,,Manufacturer
https://app.notion.com/497e4abeb0aa46e58061d964b04b1f11,Totten Tubes,Valves/Piping|Steel/Fab,Prospect,,A106 seamless steel pipe; Sch 80; pressure pipe,,Distributor
https://app.notion.com/67f830cfb352409b99a8dfa8d09104e2,Ceco Door,Doors/Hardware,Prospect,customerservice.cecodoor@assaabloy.com,commercial steel doors and hollow metal frames,,Manufacturer
https://app.notion.com/c2ce8bb77adb4645b80704628208fa6f,Cooney Brothers LLC,Valves/Piping|Steel/Fab,Prospect,mail@cooneybrothers.com,A106 seamless steel pipe Sch 80/XH; pipe/tube/hoses,,Distributor
https://app.notion.com/de72005ac9824908b3f8f0ef63f28da2,Metals USA,Steel/Fab|Valves/Piping,Prospect,,"structural steel pipe, schedule 40/80, A53/A500",,Distributor
https://app.notion.com/eabd474d34174716904341d2f3ffa845,Saginaw Pipe,Valves/Piping|Steel/Fab,Prospect,,"carbon steel pipe supplier, A106",,Distributor
https://app.notion.com/f7941100f4804bec8f49f2f7a221a0d2,"Haskel / BuTech (high-pressure valves, fittings, tubing)",Valves/Piping,Prospect,sales@haskel.com,"BuTech high-pressure valves up to 150,000 PSI; fittings/tubing; hydrogen/subsea/test systems",,Manufacturer
https://app.notion.com/383ed5bb5bca819e8211d63f0853d81f,Motion Industries (formerly Kaman),Steel/Fab,Prospect,,,,Distributor
https://app.notion.com/383ed5bb5bca819f8d8fd63e2e2da260,Milwaukee Valve Co.,Steel/Fab,Prospect,sales@milwaukeevalve.com,,,Manufacturer
